League , Years ,Round , Home Team , Away Team , HomeScore , Away Score ,ALL Possession Ball possession Home ,ALL Possession Ball possession Away ,ALL Shots Total shots Home ,ALL Shots Total shots Away ,ALL Shots Shots on target Home ,ALL Shots Shots on target Away ,ALL Shots Shots off target Home ,ALL Shots Shots off target Away ,ALL Shots Blocked shots Home ,ALL Shots Blocked shots Away ,ALL TVData Corner kicks Home ,ALL TVData Corner kicks Away ,ALL TVData Offsides Home ,ALL TVData Offsides Away ,ALL TVData Fouls Home ,ALL TVData Fouls Away ,ALL TVData Yellow cards Home ,ALL TVData Yellow cards Away ,ALL TVData Red cards Home ,ALL TVData Red cards Away ,ALL Shots extra Hit woodwork Home ,ALL Shots extra Hit woodwork Away ,ALL Shots extra Counter attacks Home ,ALL Shots extra Counter attacks Away ,ALL Shots extra Shots inside box Home ,ALL Shots extra Shots inside box Away ,ALL Shots extra Shots outside box Home ,ALL Shots extra Shots outside box Away ,ALL Shots extra Goalkeeper saves Home ,ALL Shots extra Goalkeeper saves Away ,ALL Passes Passes Home ,ALL Passes Passes Away ,ALL Passes Accurate passes Home ,ALL Passes Accurate passes Away ,ALL Duels Duels won Home ,ALL Duels Duels won Away ,ALL Duels Aerials won Home ,ALL Duels Aerials won Away ,1ST Possession Ball possession Home ,1ST Possession Ball possession Away ,1ST Shots Total shots Home ,1ST Shots Total shots Away ,1ST Shots Shots on target Home ,1ST Shots Shots on target Away ,1ST Shots Shots off target Home ,1ST Shots Shots off target Away ,1ST Shots Blocked shots Home ,1ST Shots Blocked shots Away ,1ST TVData Corner kicks Home ,1ST TVData Corner kicks Away ,1ST TVData Offsides Home ,1ST TVData Offsides Away ,1ST TVData Yellow cards Home ,1ST TVData Yellow cards Away ,1ST TVData Red cards Home ,1ST TVData Red cards Away ,1ST Shots extra Hit woodwork Home ,1ST Shots extra Hit woodwork Away ,1ST Shots extra Counter attacks Home ,1ST Shots extra Counter attacks Away ,1ST Shots extra Shots inside box Home ,1ST Shots extra Shots inside box Away ,1ST Shots extra Shots outside box Home ,1ST Shots extra Shots outside box Away ,1ST Shots extra Goalkeeper saves Home ,1ST Shots extra Goalkeeper saves Away ,1ST Passes Passes Home ,1ST Passes Passes Away ,1ST Passes Accurate passes Home ,1ST Passes Accurate passes Away ,1ST Duels Duels won Home ,1ST Duels Duels won Away ,1ST Duels Aerials won Home ,1ST Duels Aerials won Away ,2ND Possession Ball possession Home ,2ND Possession Ball possession Away ,2ND Shots Total shots Home ,2ND Shots Total shots Away ,2ND Shots Shots on target Home ,2ND Shots Shots on target Away ,2ND Shots Shots off target Home ,2ND Shots Shots off target Away ,2ND Shots Blocked shots Home ,2ND Shots Blocked shots Away ,2ND TVData Corner kicks Home ,2ND TVData Corner kicks Away ,2ND TVData Offsides Home ,2ND TVData Offsides Away ,2ND TVData Yellow cards Home ,2ND TVData Yellow cards Away ,2ND TVData Red cards Home ,2ND TVData Red cards Away ,2ND Shots extra Hit woodwork Home ,2ND Shots extra Hit woodwork Away ,2ND Shots extra Counter attacks Home ,2ND Shots extra Counter attacks Away ,2ND Shots extra Shots inside box Home ,2ND Shots extra Shots inside box Away ,2ND Shots extra Shots outside box Home ,2ND Shots extra Shots outside box Away ,2ND Shots extra Goalkeeper saves Home ,2ND Shots extra Goalkeeper saves Away ,2ND Passes Passes Home ,2ND Passes Passes Away ,2ND Passes Accurate passes Home ,2ND Passes Accurate passes Away ,2ND Duels Duels won Home ,2ND Duels Duels won Away ,2ND Duels Aerials won Home ,2ND Duels Aerials won Away ,
Premier League ,14/15 ,32 ,Swansea City ,Everton ,1 ,1 ,49% ,51% ,null ,null ,3 ,8 ,3 ,2 ,null ,null ,3 ,6 ,2 ,1 ,18 ,11 ,3 ,3 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,7 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,32 ,Southampton ,Hull City ,2 ,0 ,59% ,41% ,null ,null ,4 ,2 ,2 ,7 ,null ,null ,2 ,5 ,2 ,0 ,7 ,10 ,2 ,0 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,32 ,Sunderland ,Crystal Palace ,1 ,4 ,53% ,47% ,12 ,14 ,3 ,5 ,5 ,3 ,4 ,6 ,8 ,4 ,null ,null ,15 ,17 ,2 ,2 ,null ,null ,1 ,0 ,0 ,2 ,7 ,10 ,5 ,4 ,1 ,2 ,405 ,355 ,304 (75%) ,249 (70%) ,70 ,64 ,16 ,12 ,52% ,48% ,6 ,5 ,1 ,0 ,3 ,1 ,2 ,4 ,3 ,2 ,null ,null ,2 ,1 ,null ,null ,0 ,0 ,0 ,0 ,3 ,2 ,3 ,3 ,0 ,1 ,176 ,163 ,132 (75%) ,102 (63%) ,37 ,40 ,11 ,9 ,55% ,45% ,6 ,9 ,2 ,5 ,2 ,2 ,2 ,2 ,5 ,2 ,null ,null ,0 ,1 ,null ,null ,1 ,0 ,0 ,2 ,4 ,8 ,2 ,1 ,1 ,1 ,229 ,192 ,172 (75%) ,147 (77%) ,33 ,24 ,5 ,3 ,
Premier League ,14/15 ,32 ,Tottenham ,Aston Villa ,0 ,1 ,57% ,43% ,14 ,11 ,3 ,3 ,9 ,6 ,2 ,2 ,9 ,6 ,5 ,2 ,11 ,12 ,3 ,4 ,0 ,1 ,0 ,1 ,null ,null ,9 ,8 ,5 ,3 ,2 ,3 ,468 ,363 ,368 (79%) ,247 (68%) ,64 ,71 ,16 ,21 ,57% ,43% ,8 ,7 ,3 ,1 ,5 ,4 ,0 ,2 ,4 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,null ,null ,3 ,4 ,5 ,3 ,0 ,3 ,249 ,188 ,191 (77%) ,131 (70%) ,28 ,33 ,7 ,11 ,56% ,44% ,6 ,4 ,0 ,2 ,4 ,2 ,2 ,0 ,5 ,5 ,2 ,1 ,3 ,4 ,0 ,1 ,0 ,0 ,null ,null ,6 ,4 ,0 ,0 ,2 ,0 ,219 ,175 ,177 (81%) ,116 (66%) ,36 ,38 ,9 ,10 ,
Premier League ,14/15 ,32 ,West Bromwich Albion ,Leicester City ,2 ,3 ,44% ,56% ,null ,null ,5 ,4 ,2 ,5 ,null ,null ,4 ,6 ,1 ,3 ,13 ,14 ,2 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,5 ,5 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,32 ,West Ham United ,Stoke City ,1 ,1 ,35% ,65% ,11 ,18 ,3 ,2 ,5 ,10 ,3 ,6 ,4 ,10 ,2 ,4 ,17 ,13 ,3 ,1 ,null ,null ,0 ,1 ,2 ,0 ,6 ,7 ,5 ,11 ,1 ,2 ,235 ,428 ,152 (65%) ,335 (78%) ,53 ,63 ,20 ,27 ,32% ,68% ,8 ,9 ,2 ,0 ,4 ,5 ,2 ,4 ,1 ,6 ,0 ,1 ,1 ,0 ,null ,null ,0 ,0 ,2 ,0 ,3 ,3 ,5 ,6 ,0 ,1 ,115 ,232 ,75 (65%) ,187 (81%) ,30 ,35 ,9 ,13 ,38% ,62% ,3 ,9 ,1 ,2 ,1 ,5 ,1 ,2 ,3 ,4 ,2 ,3 ,2 ,1 ,null ,null ,0 ,1 ,0 ,0 ,3 ,4 ,0 ,5 ,1 ,1 ,120 ,196 ,77 (64%) ,148 (76%) ,23 ,28 ,11 ,14 ,
Premier League ,14/15 ,32 ,Burnley ,Arsenal ,0 ,1 ,37% ,63% ,null ,null ,3 ,4 ,2 ,6 ,null ,null ,1 ,6 ,3 ,2 ,15 ,7 ,2 ,0 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,3 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,32 ,Queens Park Rangers ,Chelsea ,0 ,1 ,45% ,55% ,null ,null ,5 ,2 ,3 ,4 ,null ,null ,5 ,6 ,4 ,3 ,11 ,6 ,2 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,0 ,5 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,32 ,Manchester United ,Manchester City ,4 ,2 ,53% ,47% ,null ,null ,6 ,3 ,0 ,3 ,null ,null ,1 ,5 ,4 ,4 ,9 ,13 ,0 ,3 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,32 ,Liverpool ,Newcastle United ,2 ,0 ,55% ,45% ,null ,null ,6 ,3 ,4 ,5 ,null ,null ,6 ,6 ,3 ,2 ,8 ,16 ,2 ,1 ,0 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,4 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,33 ,Aston Villa ,Queens Park Rangers ,3 ,3 ,63% ,37% ,21 ,11 ,7 ,5 ,9 ,3 ,5 ,3 ,7 ,3 ,4 ,2 ,0 ,0 ,0 ,4 ,null ,null ,null ,null ,2 ,0 ,13 ,7 ,8 ,4 ,2 ,4 ,464 ,259 ,345 (74%) ,166 (64%) ,67 ,70 ,30 ,30 ,62% ,38% ,14 ,6 ,5 ,2 ,6 ,2 ,3 ,2 ,6 ,2 ,3 ,0 ,0 ,2 ,null ,null ,null ,null ,2 ,0 ,10 ,4 ,4 ,2 ,1 ,3 ,218 ,132 ,157 (72%) ,84 (64%) ,34 ,29 ,16 ,14 ,65% ,35% ,7 ,5 ,2 ,3 ,3 ,1 ,2 ,1 ,1 ,1 ,1 ,2 ,0 ,2 ,null ,null ,null ,null ,0 ,0 ,3 ,3 ,4 ,2 ,1 ,1 ,246 ,127 ,188 (76%) ,82 (65%) ,33 ,41 ,14 ,16 ,
Premier League ,14/15 ,33 ,Crystal Palace ,West Bromwich Albion ,0 ,2 ,68% ,32% ,19 ,8 ,4 ,4 ,10 ,3 ,5 ,1 ,7 ,6 ,1 ,2 ,17 ,17 ,3 ,3 ,null ,null ,1 ,0 ,null ,null ,13 ,4 ,6 ,4 ,1 ,4 ,460 ,221 ,373 (81%) ,133 (60%) ,67 ,66 ,16 ,22 ,66% ,34% ,9 ,4 ,3 ,1 ,3 ,2 ,3 ,1 ,3 ,2 ,0 ,1 ,0 ,1 ,null ,null ,0 ,0 ,null ,null ,6 ,2 ,3 ,2 ,0 ,3 ,252 ,128 ,200 (79%) ,78 (61%) ,35 ,38 ,10 ,14 ,69% ,31% ,10 ,4 ,1 ,3 ,7 ,1 ,2 ,0 ,4 ,4 ,1 ,1 ,3 ,2 ,null ,null ,1 ,0 ,null ,null ,7 ,2 ,3 ,2 ,1 ,1 ,208 ,93 ,173 (83%) ,55 (59%) ,32 ,28 ,6 ,8 ,
Premier League ,14/15 ,33 ,Everton ,Burnley ,1 ,0 ,65% ,35% ,21 ,10 ,8 ,1 ,9 ,5 ,4 ,4 ,5 ,6 ,1 ,0 ,12 ,15 ,1 ,4 ,0 ,1 ,1 ,0 ,6 ,2 ,10 ,4 ,11 ,6 ,1 ,7 ,506 ,263 ,420 (83%) ,164 (62%) ,57 ,53 ,20 ,29 ,60% ,40% ,9 ,5 ,3 ,1 ,4 ,3 ,2 ,1 ,2 ,2 ,0 ,0 ,0 ,2 ,0 ,1 ,0 ,0 ,3 ,0 ,5 ,3 ,4 ,2 ,1 ,2 ,230 ,151 ,179 (78%) ,94 (62%) ,30 ,31 ,11 ,18 ,70% ,30% ,12 ,5 ,5 ,0 ,5 ,2 ,2 ,3 ,3 ,4 ,1 ,0 ,1 ,2 ,0 ,0 ,1 ,0 ,3 ,2 ,5 ,1 ,7 ,4 ,0 ,5 ,276 ,112 ,241 (87%) ,70 (63%) ,27 ,22 ,9 ,11 ,
Premier League ,14/15 ,33 ,Leicester City ,Swansea City ,2 ,0 ,41% ,59% ,18 ,10 ,6 ,6 ,10 ,2 ,2 ,2 ,6 ,3 ,0 ,3 ,6 ,5 ,0 ,2 ,null ,null ,null ,null ,3 ,0 ,12 ,3 ,6 ,7 ,6 ,4 ,355 ,534 ,247 (70%) ,440 (82%) ,69 ,44 ,19 ,11 ,44% ,56% ,6 ,5 ,1 ,3 ,3 ,1 ,2 ,1 ,4 ,1 ,0 ,3 ,0 ,1 ,null ,null ,null ,null ,0 ,0 ,4 ,1 ,2 ,4 ,3 ,0 ,214 ,283 ,155 (72%) ,233 (82%) ,35 ,22 ,12 ,5 ,36% ,64% ,12 ,5 ,5 ,3 ,7 ,1 ,0 ,1 ,2 ,2 ,0 ,0 ,0 ,1 ,null ,null ,null ,null ,3 ,0 ,8 ,2 ,4 ,3 ,3 ,4 ,141 ,251 ,92 (65%) ,207 (82%) ,34 ,22 ,7 ,6 ,
Premier League ,14/15 ,33 ,Stoke City ,Southampton ,2 ,1 ,48% ,52% ,15 ,12 ,2 ,6 ,9 ,3 ,4 ,3 ,2 ,5 ,3 ,2 ,17 ,17 ,0 ,4 ,null ,null ,1 ,0 ,1 ,2 ,9 ,7 ,6 ,5 ,3 ,0 ,412 ,447 ,296 (72%) ,331 (74%) ,53 ,65 ,19 ,20 ,50% ,50% ,8 ,6 ,0 ,3 ,5 ,2 ,3 ,1 ,1 ,2 ,3 ,0 ,0 ,2 ,null ,null ,0 ,0 ,0 ,2 ,4 ,5 ,4 ,1 ,1 ,0 ,205 ,206 ,150 (73%) ,151 (73%) ,29 ,33 ,11 ,9 ,46% ,54% ,7 ,6 ,2 ,3 ,4 ,1 ,1 ,2 ,1 ,3 ,0 ,2 ,0 ,2 ,null ,null ,1 ,0 ,1 ,0 ,5 ,2 ,2 ,4 ,2 ,0 ,207 ,241 ,146 (71%) ,180 (75%) ,24 ,32 ,8 ,11 ,
Premier League ,14/15 ,33 ,Chelsea ,Manchester United ,1 ,0 ,29% ,71% ,7 ,15 ,2 ,2 ,2 ,8 ,3 ,5 ,3 ,7 ,2 ,3 ,13 ,11 ,3 ,1 ,null ,null ,1 ,1 ,1 ,0 ,3 ,7 ,4 ,8 ,2 ,1 ,283 ,664 ,202 (71%) ,607 (91%) ,63 ,59 ,14 ,17 ,30% ,70% ,3 ,5 ,1 ,0 ,0 ,3 ,2 ,2 ,2 ,5 ,1 ,0 ,0 ,0 ,null ,null ,0 ,0 ,0 ,0 ,1 ,1 ,2 ,4 ,0 ,0 ,152 ,349 ,111 (73%) ,317 (91%) ,24 ,26 ,9 ,7 ,29% ,71% ,4 ,10 ,1 ,2 ,2 ,5 ,1 ,3 ,1 ,2 ,1 ,3 ,3 ,1 ,null ,null ,1 ,1 ,1 ,0 ,2 ,6 ,2 ,4 ,2 ,1 ,131 ,315 ,91 (69%) ,290 (92%) ,39 ,33 ,5 ,10 ,
Premier League ,14/15 ,33 ,Manchester City ,West Ham United ,2 ,0 ,66% ,34% ,18 ,9 ,3 ,3 ,7 ,3 ,8 ,3 ,6 ,3 ,5 ,4 ,10 ,6 ,2 ,2 ,null ,null ,null ,null ,4 ,0 ,15 ,7 ,4 ,2 ,3 ,2 ,675 ,336 ,612 (91%) ,261 (78%) ,38 ,47 ,12 ,15 ,63% ,37% ,8 ,3 ,2 ,2 ,2 ,0 ,4 ,1 ,2 ,2 ,2 ,1 ,1 ,0 ,null ,null ,null ,null ,2 ,0 ,6 ,1 ,3 ,2 ,2 ,1 ,330 ,194 ,297 (90%) ,151 (78%) ,21 ,24 ,7 ,8 ,70% ,30% ,10 ,6 ,1 ,1 ,5 ,3 ,4 ,2 ,4 ,1 ,3 ,3 ,1 ,2 ,null ,null ,null ,null ,2 ,0 ,9 ,6 ,1 ,0 ,1 ,1 ,345 ,142 ,315 (91%) ,110 (77%) ,17 ,23 ,5 ,7 ,
Premier League ,14/15 ,33 ,Newcastle United ,Tottenham ,1 ,3 ,38% ,62% ,11 ,14 ,5 ,8 ,3 ,3 ,3 ,3 ,4 ,3 ,1 ,5 ,11 ,13 ,2 ,4 ,null ,null ,null ,null ,0 ,2 ,7 ,7 ,4 ,7 ,5 ,4 ,327 ,544 ,218 (67%) ,447 (82%) ,83 ,54 ,12 ,11 ,35% ,65% ,5 ,4 ,3 ,3 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,2 ,1 ,2 ,null ,null ,null ,null ,0 ,0 ,3 ,1 ,2 ,3 ,2 ,3 ,162 ,308 ,115 (71%) ,259 (84%) ,41 ,30 ,3 ,6 ,42% ,58% ,6 ,10 ,2 ,5 ,2 ,2 ,2 ,3 ,4 ,2 ,0 ,3 ,1 ,2 ,null ,null ,null ,null ,0 ,2 ,4 ,6 ,2 ,4 ,3 ,1 ,165 ,236 ,103 (62%) ,188 (80%) ,42 ,24 ,9 ,5 ,
Premier League ,14/15 ,33 ,Hull City ,Liverpool ,1 ,0 ,31% ,69% ,7 ,12 ,4 ,9 ,2 ,1 ,1 ,2 ,7 ,7 ,1 ,0 ,10 ,10 ,2 ,0 ,null ,null ,null ,null ,null ,null ,4 ,6 ,3 ,6 ,9 ,3 ,260 ,591 ,168 (65%) ,498 (84%) ,57 ,66 ,14 ,15 ,32% ,68% ,5 ,5 ,4 ,4 ,0 ,0 ,1 ,1 ,3 ,2 ,1 ,0 ,1 ,0 ,null ,null ,null ,null ,null ,null ,4 ,3 ,1 ,2 ,4 ,3 ,127 ,274 ,82 (65%) ,236 (86%) ,30 ,34 ,8 ,8 ,30% ,70% ,2 ,7 ,0 ,5 ,2 ,1 ,0 ,1 ,4 ,5 ,0 ,0 ,1 ,0 ,null ,null ,null ,null ,null ,null ,0 ,3 ,2 ,4 ,5 ,0 ,133 ,317 ,86 (65%) ,262 (83%) ,27 ,32 ,6 ,7 ,
Premier League ,14/15 ,33 ,Arsenal ,Sunderland ,0 ,0 ,75% ,25% ,28 ,7 ,8 ,3 ,13 ,3 ,7 ,1 ,5 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,null ,null ,1 ,1 ,0 ,1 ,17 ,6 ,11 ,1 ,3 ,8 ,798 ,273 ,717 (90%) ,185 (68%) ,56 ,43 ,14 ,15 ,71% ,29% ,11 ,1 ,3 ,0 ,7 ,1 ,1 ,0 ,2 ,0 ,0 ,0 ,1 ,0 ,null ,null ,0 ,0 ,0 ,0 ,6 ,0 ,5 ,1 ,0 ,3 ,381 ,158 ,337 (88%) ,109 (69%) ,32 ,19 ,7 ,4 ,79% ,21% ,17 ,6 ,5 ,3 ,6 ,2 ,6 ,1 ,3 ,2 ,0 ,1 ,0 ,0 ,null ,null ,1 ,1 ,0 ,1 ,11 ,6 ,6 ,0 ,3 ,5 ,417 ,115 ,380 (91%) ,76 (66%) ,24 ,24 ,7 ,11 ,
Premier League ,14/15 ,34 ,Southampton ,Tottenham ,2 ,2 ,36% ,64% ,13 ,7 ,4 ,2 ,7 ,2 ,2 ,3 ,8 ,3 ,5 ,2 ,9 ,10 ,1 ,3 ,null ,null ,1 ,0 ,0 ,1 ,10 ,4 ,3 ,3 ,0 ,2 ,325 ,603 ,243 (75%) ,497 (82%) ,44 ,52 ,15 ,17 ,37% ,63% ,5 ,3 ,2 ,1 ,2 ,1 ,1 ,1 ,3 ,2 ,4 ,0 ,0 ,2 ,null ,null ,0 ,0 ,0 ,1 ,4 ,2 ,1 ,1 ,0 ,1 ,186 ,314 ,140 (75%) ,253 (81%) ,27 ,26 ,9 ,11 ,34% ,66% ,8 ,4 ,2 ,1 ,5 ,1 ,1 ,2 ,5 ,1 ,1 ,2 ,1 ,1 ,null ,null ,1 ,0 ,0 ,0 ,6 ,2 ,2 ,2 ,0 ,1 ,139 ,289 ,103 (74%) ,244 (84%) ,17 ,26 ,6 ,6 ,
Premier League ,14/15 ,34 ,Burnley ,Leicester City ,0 ,1 ,59% ,41% ,12 ,8 ,4 ,4 ,2 ,4 ,6 ,0 ,6 ,4 ,1 ,2 ,16 ,16 ,3 ,0 ,null ,null ,1 ,0 ,0 ,1 ,11 ,5 ,1 ,3 ,3 ,5 ,406 ,273 ,290 (71%) ,147 (54%) ,82 ,76 ,54 ,37 ,49% ,51% ,4 ,2 ,1 ,1 ,0 ,1 ,3 ,0 ,1 ,3 ,1 ,0 ,0 ,0 ,null ,null ,0 ,0 ,0 ,0 ,4 ,2 ,0 ,0 ,1 ,1 ,169 ,173 ,112 (66%) ,101 (58%) ,43 ,45 ,30 ,23 ,70% ,30% ,8 ,6 ,3 ,3 ,2 ,3 ,3 ,0 ,5 ,1 ,0 ,2 ,3 ,0 ,null ,null ,1 ,0 ,0 ,1 ,7 ,3 ,1 ,3 ,2 ,4 ,237 ,100 ,178 (75%) ,46 (46%) ,39 ,31 ,24 ,14 ,
Premier League ,14/15 ,34 ,Crystal Palace ,Hull City ,0 ,2 ,46% ,54% ,7 ,21 ,3 ,7 ,3 ,10 ,1 ,4 ,0 ,9 ,5 ,0 ,15 ,10 ,null ,null ,null ,null ,0 ,1 ,0 ,2 ,5 ,10 ,2 ,11 ,5 ,3 ,351 ,401 ,261 (74%) ,317 (79%) ,67 ,64 ,30 ,26 ,43% ,57% ,3 ,7 ,3 ,2 ,0 ,3 ,0 ,2 ,0 ,6 ,2 ,0 ,null ,null ,null ,null ,0 ,0 ,0 ,0 ,3 ,3 ,0 ,4 ,2 ,3 ,165 ,203 ,119 (72%) ,162 (80%) ,33 ,32 ,10 ,15 ,49% ,51% ,4 ,14 ,0 ,5 ,3 ,7 ,1 ,2 ,0 ,3 ,3 ,0 ,null ,null ,null ,null ,0 ,1 ,0 ,2 ,2 ,7 ,2 ,7 ,3 ,0 ,186 ,198 ,142 (76%) ,155 (78%) ,34 ,32 ,20 ,11 ,
Premier League ,14/15 ,34 ,Newcastle United ,Swansea City ,2 ,3 ,48% ,52% ,12 ,11 ,4 ,6 ,6 ,3 ,2 ,2 ,9 ,6 ,0 ,3 ,14 ,9 ,1 ,2 ,null ,null ,null ,null ,null ,null ,9 ,8 ,3 ,3 ,3 ,2 ,410 ,460 ,316 (77%) ,369 (80%) ,62 ,64 ,16 ,24 ,48% ,52% ,3 ,6 ,2 ,3 ,1 ,3 ,0 ,0 ,3 ,3 ,0 ,1 ,1 ,1 ,null ,null ,null ,null ,null ,null ,3 ,4 ,0 ,2 ,2 ,1 ,212 ,228 ,161 (76%) ,182 (80%) ,30 ,30 ,9 ,11 ,48% ,52% ,9 ,5 ,2 ,3 ,5 ,0 ,2 ,2 ,6 ,3 ,0 ,2 ,0 ,1 ,null ,null ,null ,null ,null ,null ,6 ,4 ,3 ,1 ,1 ,1 ,198 ,232 ,155 (78%) ,187 (81%) ,32 ,34 ,7 ,13 ,
Premier League ,14/15 ,34 ,Queens Park Rangers ,West Ham United ,0 ,0 ,53% ,47% ,18 ,8 ,7 ,2 ,6 ,5 ,5 ,1 ,6 ,6 ,3 ,4 ,14 ,12 ,1 ,0 ,null ,null ,0 ,1 ,2 ,2 ,12 ,4 ,6 ,4 ,2 ,7 ,305 ,269 ,183 (60%) ,154 (57%) ,62 ,60 ,34 ,27 ,55% ,45% ,7 ,4 ,2 ,1 ,3 ,2 ,2 ,1 ,0 ,5 ,2 ,2 ,0 ,0 ,null ,null ,0 ,0 ,1 ,0 ,4 ,2 ,3 ,2 ,1 ,2 ,179 ,144 ,109 (61%) ,79 (55%) ,24 ,30 ,13 ,16 ,51% ,49% ,11 ,4 ,5 ,1 ,3 ,3 ,3 ,0 ,6 ,1 ,1 ,2 ,1 ,0 ,null ,null ,0 ,1 ,1 ,2 ,8 ,2 ,3 ,2 ,1 ,5 ,126 ,125 ,74 (59%) ,75 (60%) ,38 ,30 ,21 ,11 ,
Premier League ,14/15 ,34 ,Stoke City ,Sunderland ,1 ,1 ,60% ,40% ,23 ,15 ,8 ,5 ,8 ,8 ,7 ,2 ,9 ,8 ,2 ,1 ,14 ,15 ,2 ,3 ,null ,null ,null ,null ,1 ,0 ,10 ,10 ,13 ,5 ,4 ,7 ,415 ,274 ,320 (77%) ,195 (71%) ,70 ,47 ,29 ,8 ,69% ,31% ,12 ,4 ,6 ,1 ,4 ,3 ,2 ,0 ,6 ,1 ,2 ,1 ,0 ,1 ,null ,null ,null ,null ,0 ,0 ,4 ,2 ,8 ,2 ,0 ,5 ,253 ,119 ,206 (81%) ,75 (63%) ,37 ,20 ,14 ,4 ,50% ,50% ,11 ,11 ,2 ,4 ,4 ,5 ,5 ,2 ,3 ,7 ,0 ,0 ,2 ,2 ,null ,null ,null ,null ,1 ,0 ,6 ,8 ,5 ,3 ,4 ,2 ,162 ,155 ,114 (70%) ,120 (77%) ,33 ,27 ,15 ,4 ,
